visit,damage,feature
7369,"1, 3","8, 10, 21, 22, 35, 43, 61, 65, 80, 88, 100, 106, 108, 117, 119, 122, 133, 151, 174, 210, 212, 213, 245, 260, 261, 270, 339, 353, 359, 362, 376, 403, 422, 424, 457, 479, 483, 489"
7370,1,"45, 76, 77, 87, 101, 114, 121, 141, 149, 163, 171, 180, 188, 192, 226, 277, 285, 302, 310, 329, 362, 376, 380, 381, 395, 409, 431, 442, 478, 485, 491, 492, 499"
7371,"1, 3","10, 12, 39, 44, 45, 55, 59, 83, 90, 100, 101, 107, 124, 128, 132, 141, 151, 179, 191, 194, 201, 212, 216, 222, 239, 256, 262, 283, 300, 312, 354, 389, 391, 408, 409, 427, 446, 453, 466, 479"
7372,1,"7, 10, 70, 80, 95, 122, 144, 149, 160, 181, 184, 188, 209, 223, 236, 250, 256, 262, 282, 300, 303, 309, 329, 346, 369, 392, 395, 415, 419, 423, 428, 453, 484, 487"
7373,"3, 5","10, 33, 57, 61, 67, 69, 86, 90, 99, 100, 102, 108, 122, 132, 146, 155, 163, 173, 233, 259, 291, 306, 320, 323, 325, 398, 432, 447, 468, 472, 487, 492"
7374,"1, 3, 5","10, 30, 44, 51, 63, 64, 80, 87, 100, 120, 121, 138, 173, 218, 228, 251, 252, 255, 259, 262, 307, 312, 361, 362, 385, 388, 423, 425, 427, 434, 443, 456, 466, 489, 494"
7375,"2, 3, 5","10, 19, 20, 43, 63, 69, 78, 86, 87, 100, 109, 113, 130, 137, 155, 166, 168, 174, 179, 187, 188, 190, 197, 204, 221, 267, 268, 296, 304, 308, 336, 345, 346, 374, 426, 464, 478, 484"
7376,"2, 3","4, 17, 19, 100, 103, 104, 125, 130, 133, 137, 139, 140, 163, 168, 173, 174, 182, 197, 204, 212, 227, 243, 308, 334, 335, 339, 373, 392, 404, 420, 425, 433, 445, 463, 466"
7377,5,"23, 50, 76, 78, 81, 90, 92, 93, 108, 112, 116, 134, 137, 149, 169, 175, 210, 233, 248, 256, 259, 264, 267, 325, 341, 346, 395, 409, 443, 465, 483, 485, 487, 493"
7378,"2, 5","19, 24, 36, 38, 44, 59, 65, 78, 104, 107, 109, 153, 176, 184, 230, 236, 256, 261, 268, 282, 289, 306, 318, 321, 323, 354, 409, 425, 432, 452, 487, 493"
7379,5,"39, 47, 49, 94, 96, 117, 147, 163, 218, 227, 268, 270, 272, 276, 289, 297, 322, 325, 330, 355, 376, 380, 385, 389, 423, 430, 451, 484, 487, 489, 498"
7380,2,"59, 100, 104, 108, 117, 128, 147, 177, 182, 188, 227, 299, 308, 347, 371, 379, 384, 388, 409, 437, 445, 472, 492, 493"
7381,3,"21, 27, 45, 47, 53, 61, 64, 68, 70, 86, 100, 105, 121, 125, 147, 162, 209, 211, 212, 279, 289, 298, 308, 323, 362, 399, 409, 418, 420, 427, 451, 457, 485, 492"
7382,"3, 5","3, 10, 54, 59, 61, 66, 69, 100, 106, 116, 120, 134, 140, 154, 161, 164, 169, 174, 212, 222, 244, 262, 264, 272, 284, 298, 302, 306, 312, 330, 386, 391, 445, 458, 472"
7383,"1, 5","3, 10, 50, 70, 77, 87, 110, 121, 155, 165, 179, 187, 193, 194, 213, 215, 223, 230, 234, 251, 253, 261, 270, 283, 348, 354, 355, 362, 365, 369, 380, 388, 389, 423, 452, 468, 492, 499"
7384,"1, 5","1, 5, 10, 21, 49, 66, 88, 133, 139, 140, 141, 147, 166, 200, 210, 248, 254, 263, 268, 280, 284, 289, 292, 297, 300, 305, 308, 313, 323, 325, 330, 334, 356, 389, 414, 430, 443, 445, 498"
7385,"1, 3, 5","2, 10, 12, 47, 69, 87, 92, 94, 103, 109, 119, 150, 154, 156, 171, 188, 203, 233, 243, 246, 253, 255, 260, 289, 298, 310, 312, 322, 340, 360, 362, 365, 378, 393, 430, 451, 468, 473, 487"
7386,3,"1, 11, 21, 34, 43, 49, 51, 71, 72, 75, 76, 77, 100, 112, 116, 117, 143, 155, 186, 188, 189, 192, 215, 221, 222, 223, 228, 240, 307, 308, 335, 355, 378, 405, 452, 455, 466, 472, 476, 483, 487"
7387,"1, 4","2, 8, 10, 27, 33, 36, 56, 72, 86, 133, 154, 190, 191, 209, 211, 212, 267, 290, 305, 320, 330, 348, 352, 356, 379, 426, 454, 470, 475, 476, 488, 499"
7388,"2, 3, 5","6, 10, 13, 21, 38, 62, 72, 82, 96, 100, 103, 117, 135, 148, 154, 155, 166, 171, 180, 212, 215, 234, 245, 247, 250, 251, 256, 270, 291, 312, 325, 391, 418, 427, 463, 487, 493, 498"
7389,2,"1, 4, 10, 11, 20, 76, 77, 90, 102, 106, 114, 125, 137, 169, 198, 219, 245, 249, 254, 289, 298, 325, 384, 386, 398, 416, 418, 431, 484"
7390,"3, 4","10, 11, 49, 56, 62, 72, 87, 100, 117, 138, 144, 149, 152, 189, 190, 193, 197, 213, 223, 260, 282, 285, 302, 328, 364, 378, 380, 401, 405, 418, 420, 427, 446, 452, 472, 476, 487, 497"
7391,5,"4, 5, 49, 60, 67, 69, 82, 98, 100, 110, 119, 134, 146, 173, 215, 247, 251, 259, 261, 290, 310, 346, 403, 426, 432, 436, 437, 438, 455"
7392,5,"17, 37, 53, 64, 86, 94, 125, 147, 148, 209, 218, 255, 258, 259, 290, 296, 322, 337, 345, 352, 354, 388, 389, 455, 461, 483"
7393,3,"7, 10, 20, 30, 43, 53, 87, 97, 101, 112, 120, 125, 139, 155, 169, 177, 223, 236, 267, 282, 290, 312, 317, 374, 385, 389, 408, 409, 421, 430, 442, 443, 446, 452, 478, 487, 499"
7394,"3, 5","0, 24, 38, 47, 51, 59, 72, 86, 100, 107, 133, 141, 146, 152, 156, 191, 194, 224, 244, 249, 256, 257, 270, 276, 280, 282, 308, 312, 320, 327, 343, 345, 346, 376, 388, 392, 398, 418, 427, 437, 454"
7395,"3, 4","1, 6, 10, 56, 59, 75, 92, 100, 105, 116, 117, 121, 128, 131, 132, 137, 141, 143, 163, 261, 262, 267, 291, 300, 312, 313, 323, 346, 384, 386, 408, 409, 410, 426, 440, 456, 470, 485, 487"
7396,"1, 3","10, 45, 53, 79, 82, 133, 148, 155, 169, 177, 181, 186, 187, 193, 210, 223, 254, 290, 300, 311, 315, 327, 330, 364, 367, 380, 405, 409, 418, 425, 426, 445, 461, 487, 490, 498, 499"
7397,1,"31, 44, 49, 56, 83, 113, 121, 144, 161, 164, 168, 180, 188, 191, 192, 195, 202, 227, 247, 270, 283, 285, 300, 315, 321, 327, 354, 355, 367, 380, 384, 388, 391, 408, 410, 414, 446, 470, 493, 498"
7398,"3, 5","4, 8, 86, 106, 121, 122, 125, 144, 173, 177, 195, 210, 216, 232, 242, 244, 262, 272, 291, 317, 338, 345, 354, 362, 392, 399, 414, 418, 425, 427, 428, 429, 432, 433, 441, 472, 493, 499"
7399,"1, 3","10, 113, 116, 125, 151, 169, 200, 203, 211, 219, 223, 229, 269, 276, 282, 312, 323, 385, 395, 409, 424, 430, 442, 472, 473, 485, 489"
7400,"1, 3, 5","10, 11, 19, 47, 63, 87, 94, 97, 99, 100, 106, 116, 134, 143, 149, 169, 187, 197, 198, 212, 223, 228, 230, 236, 254, 257, 261, 262, 280, 289, 293, 296, 308, 312, 345, 389, 409, 472, 487, 492, 499"
7401,2,"38, 47, 83, 101, 105, 107, 114, 166, 180, 227, 233, 240, 270, 274, 290, 306, 311, 341, 362, 374, 384, 400, 402, 403, 425, 453, 461, 493, 499"
7402,3,"7, 19, 33, 49, 64, 66, 100, 113, 117, 124, 138, 151, 154, 195, 206, 212, 233, 262, 270, 277, 283, 295, 304, 308, 310, 313, 368, 378, 403, 409, 420, 427, 430, 445, 450, 454, 472, 489"
7403,"1, 2","10, 15, 21, 43, 56, 61, 92, 100, 109, 128, 146, 147, 155, 174, 184, 188, 191, 201, 212, 215, 236, 249, 311, 326, 327, 368, 386, 487"
7404,3,"5, 10, 11, 36, 49, 64, 78, 86, 100, 109, 171, 194, 203, 204, 222, 228, 261, 272, 315, 320, 345, 371, 386, 389, 410, 414, 423, 427, 462, 487, 491, 493"
7405,"3, 5","35, 75, 97, 100, 102, 114, 124, 151, 156, 192, 212, 213, 222, 250, 261, 296, 304, 312, 334, 335, 377, 380, 392, 397, 406, 411, 426, 443, 445"
7406,"1, 3","0, 8, 10, 11, 33, 76, 77, 100, 111, 117, 131, 147, 148, 163, 164, 174, 181, 182, 185, 194, 197, 206, 208, 212, 282, 312, 338, 354, 361, 405, 418, 431, 445, 453, 483, 489, 491, 494"
7407,"3, 5","8, 33, 36, 65, 83, 87, 90, 100, 108, 110, 111, 212, 252, 289, 312, 313, 339, 362, 418, 426, 427, 446, 478"
7408,3,"1, 4, 10, 11, 15, 17, 38, 45, 62, 67, 83, 100, 116, 123, 134, 138, 154, 174, 181, 188, 193, 200, 219, 223, 245, 248, 292, 299, 355, 379, 386, 392, 395, 405, 409, 416, 424, 445, 448, 466, 470, 472, 487, 489, 492, 494, 496"
7409,3,"39, 43, 44, 76, 78, 100, 116, 117, 125, 135, 147, 151, 201, 212, 241, 244, 259, 296, 303, 315, 325, 356, 386, 392, 405, 446, 456, 472"
7410,"2, 5","3, 4, 10, 20, 40, 83, 101, 102, 122, 136, 173, 191, 196, 215, 234, 254, 256, 291, 304, 312, 367, 389, 451, 453, 493"
7411,1,"11, 21, 24, 46, 50, 64, 66, 78, 83, 85, 106, 112, 117, 140, 168, 169, 195, 212, 223, 266, 296, 323, 345, 368, 369, 398, 403, 410, 483, 486, 499"
7412,"1, 4","2, 10, 17, 32, 34, 36, 46, 49, 54, 56, 63, 69, 74, 83, 86, 93, 113, 143, 152, 172, 193, 197, 267, 268, 272, 282, 300, 320, 334, 354, 376, 380, 384, 386, 388, 392, 405, 408, 418, 425, 433, 497"
7413,"1, 3, 5","10, 21, 45, 56, 83, 100, 105, 109, 115, 146, 151, 160, 171, 174, 215, 223, 230, 234, 247, 254, 255, 256, 263, 267, 282, 334, 337, 354, 357, 360, 361, 362, 383, 423, 430, 437, 479, 487"
7414,"3, 5","10, 21, 51, 69, 90, 99, 100, 124, 182, 193, 234, 242, 254, 262, 276, 296, 345, 349, 362, 388, 405, 412, 425, 430, 445, 446, 451, 470, 493"
7415,"1, 3","8, 11, 67, 100, 113, 133, 169, 201, 211, 212, 222, 223, 226, 271, 272, 274, 298, 300, 305, 325, 345, 376, 389, 405, 409, 410, 424, 425, 442, 446, 485, 487, 499"
7416,5,"21, 22, 39, 59, 61, 77, 90, 139, 143, 154, 182, 212, 240, 252, 284, 328, 338, 348, 352, 362, 421, 432, 442, 492"
7417,"1, 5","37, 47, 55, 66, 70, 81, 113, 122, 143, 146, 169, 171, 177, 188, 221, 223, 228, 230, 240, 248, 251, 264, 295, 306, 316, 331, 337, 346, 366, 385, 403, 409, 419, 426, 430, 455"
7418,2,"11, 18, 64, 88, 90, 94, 106, 128, 130, 137, 140, 146, 152, 155, 169, 171, 184, 190, 203, 218, 223, 239, 267, 274, 290, 298, 299, 312, 325, 339, 350, 373, 386, 391, 427, 430, 462, 468, 472, 493, 498"
7419,"1, 3","1, 41, 56, 80, 100, 102, 115, 116, 124, 132, 137, 155, 161, 173, 185, 210, 212, 226, 285, 308, 313, 353, 354, 378, 386, 392, 408, 426, 433, 437, 456, 462"
7420,"3, 5","72, 86, 100, 101, 102, 106, 108, 112, 116, 122, 140, 163, 169, 195, 204, 208, 212, 254, 286, 291, 295, 308, 367, 389, 404, 428, 439, 446, 452, 468, 487"
7421,3,"28, 38, 61, 67, 77, 86, 94, 119, 120, 124, 132, 146, 169, 215, 218, 221, 226, 234, 258, 269, 290, 368, 395, 396, 405, 408, 487, 492"
7422,"1, 5","3, 5, 11, 56, 83, 92, 94, 98, 99, 109, 130, 174, 177, 181, 187, 213, 219, 222, 246, 258, 288, 289, 290, 291, 303, 304, 320, 321, 323, 355, 386, 427, 446, 483, 485, 499"
7423,"2, 3","2, 8, 10, 19, 27, 47, 49, 72, 88, 100, 104, 113, 116, 123, 153, 154, 161, 188, 189, 204, 205, 215, 220, 312, 316, 322, 349, 371, 379, 403, 427, 430, 445, 487"
7424,"1, 2","3, 10, 51, 56, 67, 85, 87, 94, 103, 104, 119, 147, 165, 212, 230, 233, 282, 283, 330, 335, 348, 389, 419, 442, 485, 487, 499"
7425,"3, 5","11, 47, 67, 72, 100, 116, 173, 176, 177, 186, 188, 192, 194, 243, 248, 252, 282, 284, 298, 320, 327, 371, 384, 388, 405, 409, 420, 421, 445, 488"
7426,"1, 3","8, 36, 44, 45, 72, 94, 100, 113, 118, 125, 141, 142, 166, 171, 187, 212, 246, 309, 322, 354, 362, 384, 408, 445, 466, 491"
7427,3,"29, 77, 78, 91, 101, 128, 132, 141, 146, 213, 220, 223, 228, 264, 277, 296, 297, 314, 339, 430, 431, 461, 473, 482, 489, 491, 492, 497"
7428,"1, 5","10, 44, 65, 67, 71, 81, 87, 107, 128, 135, 138, 143, 183, 188, 192, 223, 251, 272, 277, 291, 320, 327, 334, 345, 361, 367, 379, 426, 430, 461, 470, 475, 487"
7429,"3, 4, 5","10, 51, 56, 83, 100, 140, 152, 154, 186, 187, 201, 212, 213, 221, 228, 258, 295, 296, 300, 362, 380, 401, 423, 425, 428, 449, 452, 453, 465, 470, 483"
7430,3,"11, 14, 67, 85, 86, 100, 101, 109, 116, 118, 119, 124, 127, 137, 151, 198, 262, 270, 274, 283, 308, 317, 323, 334, 346, 347, 364, 374, 402, 408, 427, 440, 445, 452, 460, 468, 483, 494"
7431,5,"4, 8, 11, 36, 45, 66, 86, 87, 93, 100, 110, 194, 204, 221, 228, 254, 259, 266, 267, 278, 289, 295, 302, 317, 354, 355, 378, 387, 388, 447, 449, 454, 475, 485"
7432,5,"4, 5, 10, 31, 32, 36, 51, 65, 70, 116, 117, 141, 164, 212, 253, 267, 269, 278, 342, 392, 409, 427, 428, 451, 468, 470, 487, 489, 491"
7433,3,"12, 44, 61, 77, 83, 90, 94, 97, 101, 114, 129, 155, 165, 169, 185, 194, 195, 223, 229, 270, 274, 296, 316, 345, 365, 376, 396, 431, 452, 461, 476, 478, 484, 489"
7434,3,"43, 72, 81, 100, 118, 122, 123, 125, 147, 151, 154, 169, 187, 218, 247, 259, 268, 325, 366, 396, 399, 409, 410, 420, 425, 433, 437, 442, 453, 470, 487"
7435,"1, 3, 4","10, 38, 56, 65, 67, 88, 100, 108, 125, 129, 132, 155, 164, 189, 202, 204, 212, 245, 248, 289, 325, 326, 331, 349, 365, 391, 392, 403, 405, 416, 446, 462, 476"
7436,"3, 5","5, 6, 11, 15, 27, 28, 32, 66, 100, 112, 122, 155, 163, 166, 185, 222, 225, 252, 256, 261, 262, 276, 277, 280, 296, 298, 304, 318, 334, 338, 339, 362, 378, 397, 426, 443, 445, 448, 460, 464, 485"
7437,"3, 5","12, 34, 38, 47, 57, 83, 86, 87, 97, 100, 116, 143, 146, 169, 188, 209, 212, 216, 223, 247, 256, 282, 296, 312, 313, 322, 323, 328, 341, 349, 353, 354, 361, 376, 378, 424, 430, 483"
7438,3,"64, 83, 92, 93, 100, 102, 107, 114, 122, 125, 140, 153, 169, 184, 188, 204, 212, 230, 237, 249, 260, 290, 298, 313, 386, 388, 399, 415, 416, 428, 437, 452, 468, 484"
7439,"3, 5","2, 5, 8, 10, 18, 47, 86, 100, 109, 122, 134, 135, 146, 164, 184, 200, 221, 234, 245, 262, 272, 282, 290, 308, 354, 355, 383, 384, 405, 426, 443"
7440,"2, 3, 5","2, 10, 29, 36, 62, 65, 66, 75, 100, 101, 107, 116, 121, 148, 164, 173, 177, 180, 208, 212, 219, 249, 256, 258, 259, 262, 282, 318, 320, 347, 352, 361, 373, 383, 408, 427, 446, 483, 487, 498"
7441,"1, 2","3, 5, 10, 32, 65, 81, 107, 126, 128, 140, 146, 160, 189, 194, 199, 212, 216, 228, 274, 283, 284, 309, 315, 345, 346, 378, 380, 387, 425, 434, 442, 489, 492, 499"
7442,3,"8, 12, 62, 63, 70, 98, 100, 102, 117, 144, 187, 193, 209, 212, 216, 227, 230, 245, 269, 299, 304, 334, 355, 388, 405, 422, 430, 447, 476"
7443,"1, 3, 5","22, 45, 59, 90, 141, 149, 160, 174, 183, 191, 212, 259, 264, 268, 276, 290, 304, 309, 312, 328, 334, 335, 354, 378, 384, 388, 395, 401, 410, 418, 423, 425, 428, 433, 446, 451, 485, 491"
7444,2,"23, 37, 49, 54, 61, 77, 86, 102, 116, 117, 143, 154, 171, 174, 213, 215, 246, 267, 284, 292, 317, 321, 336, 338, 350, 352, 362, 389, 392, 399, 432, 445, 477, 485, 487"
7445,"2, 3, 5","10, 29, 35, 38, 54, 74, 75, 82, 90, 100, 101, 106, 109, 141, 143, 149, 160, 177, 188, 190, 192, 222, 245, 247, 254, 255, 258, 272, 274, 277, 296, 318, 320, 321, 355, 365, 403, 405, 409, 414, 423, 434, 454, 464, 491"
7446,"2, 3, 5","6, 21, 23, 24, 100, 104, 105, 107, 110, 112, 120, 140, 153, 164, 185, 193, 228, 233, 254, 258, 282, 303, 312, 326, 334, 345, 369, 384, 392, 409, 434, 445, 452, 462, 465, 476, 484, 487, 489, 491, 496"
7447,5,"6, 21, 29, 47, 67, 125, 169, 177, 182, 184, 188, 201, 239, 249, 255, 262, 272, 320, 330, 343, 350, 353, 389, 408, 466, 468"
7448,"1, 2, 5","10, 44, 47, 86, 99, 102, 138, 154, 155, 179, 184, 188, 203, 212, 213, 250, 254, 262, 269, 274, 328, 367, 389, 398, 410, 411, 421, 427, 499"
7449,5,"10, 21, 27, 38, 42, 63, 67, 111, 126, 143, 154, 168, 179, 184, 203, 221, 239, 240, 242, 249, 257, 267, 274, 290, 296, 306, 318, 323, 331, 334, 341, 352, 376, 378, 418, 420, 431, 437, 443, 470, 489"
7450,"1, 5","3, 10, 39, 43, 47, 82, 94, 110, 150, 182, 189, 193, 203, 204, 213, 219, 224, 235, 253, 254, 257, 283, 313, 321, 345, 355, 361, 364, 388, 401, 423, 426, 484, 489, 499"
7451,"1, 2","10, 21, 29, 36, 47, 81, 94, 99, 101, 110, 116, 121, 140, 141, 155, 168, 169, 177, 197, 200, 212, 296, 312, 315, 325, 326, 354, 380, 386, 433, 487, 499"
7452,"2, 5","5, 8, 10, 21, 45, 47, 72, 78, 90, 100, 102, 114, 141, 154, 161, 166, 193, 200, 209, 223, 224, 233, 249, 313, 315, 340, 352, 353, 389, 403, 423, 426, 427, 431, 452, 457, 462, 463, 466"
7453,"2, 3","10, 49, 51, 100, 103, 104, 116, 124, 139, 143, 170, 174, 194, 195, 199, 203, 212, 246, 270, 300, 303, 319, 320, 323, 334, 362, 374, 379, 384, 386, 391, 430, 432, 445"
7454,2,"49, 58, 59, 60, 76, 77, 90, 97, 125, 140, 148, 150, 151, 164, 169, 210, 211, 266, 280, 291, 304, 308, 327, 328, 339, 388, 391, 468, 470, 473, 476, 483, 493"
7455,"2, 5","7, 10, 23, 29, 30, 51, 54, 67, 75, 86, 108, 110, 121, 133, 166, 175, 194, 211, 240, 248, 260, 274, 298, 330, 379, 431, 460, 487, 488"
7456,"4, 5","2, 3, 4, 5, 10, 31, 47, 56, 65, 70, 112, 129, 146, 169, 184, 187, 216, 236, 247, 300, 326, 330, 345, 348, 388, 403, 405, 418, 427, 432, 446, 454"
7457,3,"5, 8, 10, 12, 51, 54, 62, 74, 85, 86, 100, 128, 134, 173, 206, 212, 240, 265, 268, 276, 317, 321, 328, 333, 368, 380, 384, 389, 401, 427, 428, 452, 455, 462, 487, 492"
7458,5,"61, 64, 83, 103, 112, 155, 177, 188, 212, 248, 259, 268, 325, 330, 378, 391, 409, 410, 418, 428, 443, 464, 472, 487, 498"
7459,5,"2, 6, 8, 36, 43, 64, 83, 86, 128, 154, 171, 174, 177, 185, 201, 259, 278, 304, 315, 333, 339, 351, 425, 427, 462, 479, 487, 494"
7460,3,"7, 10, 21, 59, 64, 81, 94, 100, 102, 110, 129, 181, 184, 188, 204, 233, 234, 283, 312, 322, 330, 331, 339, 342, 357, 378, 384, 388, 411, 424, 427, 428, 443, 464, 469, 472, 483, 489, 490, 492"
7461,"3, 5","30, 61, 62, 63, 66, 78, 86, 88, 97, 100, 107, 112, 203, 219, 228, 259, 268, 305, 312, 330, 341, 360, 362, 392, 398, 414, 418, 423, 424, 430, 438, 445, 462, 485, 490"
7462,"3, 5","5, 7, 33, 82, 100, 153, 193, 194, 211, 234, 246, 250, 270, 272, 327, 330, 334, 345, 352, 367, 369, 375, 392, 403, 428, 439, 469, 472, 485, 487"
7463,"3, 5","4, 61, 94, 100, 117, 122, 128, 141, 163, 181, 184, 206, 212, 252, 272, 282, 312, 317, 318, 321, 326, 350, 371, 380, 386, 405, 438, 446, 476, 492"
7464,"1, 2, 5","10, 12, 17, 30, 36, 52, 97, 108, 112, 116, 143, 171, 206, 222, 276, 304, 317, 322, 333, 355, 366, 368, 392, 393, 395, 423, 443, 452, 463, 466, 498"
7465,3,"21, 43, 82, 93, 100, 110, 115, 128, 138, 143, 148, 174, 185, 191, 204, 210, 223, 281, 282, 316, 325, 355, 378, 403, 425, 427, 431, 465, 483"
7466,3,"11, 29, 61, 79, 80, 94, 96, 100, 101, 102, 114, 171, 173, 189, 208, 210, 215, 261, 264, 268, 272, 285, 296, 348, 376, 403, 420, 428, 442, 443, 445, 463, 466, 470, 484, 487"
7467,"3, 5","7, 9, 17, 47, 49, 70, 90, 100, 122, 134, 140, 193, 200, 212, 213, 241, 249, 255, 256, 270, 308, 312, 313, 330, 341, 345, 355, 368, 380, 388, 396, 424, 427, 433, 437, 446, 452, 456, 476"
7468,3,"21, 43, 44, 45, 47, 59, 70, 100, 113, 138, 140, 148, 156, 173, 181, 194, 204, 211, 222, 236, 261, 345, 347, 375, 386, 451, 457, 465, 472, 487, 489, 491, 493, 499"
7469,"2, 3","4, 8, 36, 66, 90, 100, 102, 106, 110, 117, 126, 129, 147, 169, 171, 173, 177, 184, 212, 219, 222, 230, 244, 261, 298, 304, 316, 331, 345, 380, 385, 403, 426, 443, 470, 473, 483, 484, 491"
7470,3,"8, 64, 65, 69, 100, 150, 187, 189, 212, 213, 215, 248, 261, 274, 291, 292, 312, 317, 368, 419, 427, 437, 464, 476, 483"
7471,"3, 5","4, 5, 8, 10, 11, 13, 66, 69, 76, 86, 100, 110, 116, 118, 121, 160, 176, 184, 187, 195, 197, 203, 209, 211, 250, 272, 302, 304, 345, 355, 364, 378, 389, 395, 425, 432, 460, 463, 470, 491, 492, 495"
7472,"2, 5","2, 10, 21, 27, 36, 39, 49, 59, 61, 110, 119, 131, 139, 165, 168, 171, 177, 182, 213, 224, 228, 246, 247, 258, 267, 282, 298, 317, 322, 347, 380, 389, 391, 392, 403, 409, 410, 427, 445, 446, 487, 489"
7473,3,"53, 69, 75, 100, 102, 105, 128, 129, 134, 151, 156, 186, 192, 193, 203, 222, 223, 230, 239, 243, 245, 247, 262, 308, 312, 350, 354, 452, 465"
7474,"2, 3, 5","5, 10, 11, 12, 47, 100, 102, 114, 147, 169, 173, 211, 212, 231, 234, 242, 256, 259, 264, 270, 276, 283, 291, 311, 339, 358, 380, 391, 392, 409, 415, 432, 448, 472, 475, 479"
7475,"3, 5","4, 21, 64, 69, 83, 85, 90, 103, 112, 114, 116, 119, 134, 137, 194, 201, 203, 212, 232, 253, 257, 281, 300, 362, 374, 405, 421, 438, 442, 464, 467, 489, 493"
7476,"2, 4","10, 14, 27, 29, 30, 56, 90, 100, 104, 106, 129, 139, 151, 187, 211, 290, 304, 323, 378, 380, 384, 408, 409, 441, 446, 453, 498"
7477,"3, 5","2, 32, 38, 49, 100, 102, 115, 125, 140, 141, 150, 153, 173, 187, 188, 193, 213, 221, 240, 242, 249, 284, 322, 325, 330, 331, 374, 389, 405, 409, 420, 423, 424, 425, 433, 445, 451, 464, 489, 490"
7478,"1, 3","12, 21, 52, 61, 67, 69, 74, 83, 86, 100, 102, 110, 116, 140, 160, 199, 212, 220, 222, 272, 276, 300, 312, 326, 385, 388, 396, 415, 420, 425, 458, 493"
7479,"1, 5","1, 10, 46, 47, 49, 61, 67, 77, 80, 90, 96, 107, 116, 118, 122, 126, 212, 214, 221, 223, 236, 247, 252, 259, 293, 294, 300, 313, 317, 320, 325, 353, 355, 378, 383, 416, 420, 483, 485, 487"
7480,1,"10, 21, 43, 44, 45, 59, 63, 82, 85, 99, 186, 211, 212, 221, 228, 260, 272, 276, 282, 313, 325, 333, 345, 352, 354, 388, 392, 395, 399, 404, 409, 433, 445, 472, 493"
7481,"1, 3, 5","10, 13, 38, 45, 47, 64, 93, 100, 106, 110, 119, 121, 128, 129, 131, 134, 146, 188, 212, 247, 261, 291, 299, 300, 312, 335, 353, 354, 366, 384, 388, 393, 430, 455, 472, 497"
7482,"1, 2, 5","10, 55, 62, 113, 140, 143, 174, 188, 201, 211, 212, 228, 245, 267, 283, 325, 333, 339, 356, 359, 380, 390, 418, 419, 428, 439, 440, 445, 455, 483, 492, 499"
7483,"1, 2, 3, 5","5, 7, 10, 26, 45, 61, 63, 87, 99, 100, 122, 139, 140, 188, 193, 198, 230, 237, 244, 247, 248, 261, 276, 312, 321, 331, 362, 378, 405, 409, 419, 427, 428, 436, 442, 463"
7484,5,"20, 27, 29, 33, 43, 49, 75, 82, 105, 110, 111, 120, 122, 149, 151, 155, 175, 185, 199, 201, 209, 213, 215, 222, 230, 250, 272, 282, 298, 331, 353, 354, 359, 380, 401, 403, 420, 428, 476, 493"
7485,"1, 3","2, 3, 10, 59, 62, 83, 100, 116, 117, 122, 134, 149, 152, 197, 212, 236, 261, 321, 334, 351, 352, 364, 380, 385, 420, 423, 441, 477, 484"
7486,"3, 5","8, 21, 38, 53, 87, 100, 102, 107, 141, 147, 208, 212, 219, 259, 312, 323, 325, 340, 367, 388, 395, 420, 424, 498"
7487,"1, 5","5, 45, 63, 66, 82, 94, 110, 121, 166, 184, 190, 193, 203, 222, 228, 250, 251, 253, 259, 261, 272, 327, 328, 362, 369, 374, 378, 381, 383, 388, 389, 409, 425, 430, 468"
7488,"1, 5","1, 6, 46, 49, 62, 67, 78, 94, 101, 124, 141, 174, 182, 194, 204, 209, 212, 213, 240, 252, 303, 345, 347, 383, 385, 386, 389, 391, 427, 443, 476, 487, 491, 493, 496, 499"
7489,5,"8, 47, 93, 98, 108, 133, 169, 180, 189, 211, 222, 226, 250, 264, 272, 317, 419, 456, 465, 479"
7490,2,"0, 6, 10, 44, 75, 77, 82, 127, 134, 147, 195, 198, 221, 272, 291, 320, 339, 354, 361, 374, 380, 384, 389, 391, 409, 423, 442, 445, 447, 452, 455, 463, 472, 483, 485, 487, 489, 499"
7491,"2, 5","4, 12, 47, 49, 101, 103, 106, 108, 133, 135, 141, 154, 155, 164, 169, 177, 182, 209, 215, 218, 224, 244, 258, 296, 304, 320, 325, 334, 369, 384, 392, 409, 425, 432, 452, 465, 469, 470, 489, 491, 492"
7492,"1, 3, 5","1, 5, 42, 62, 65, 70, 72, 100, 116, 155, 163, 187, 206, 212, 215, 216, 252, 261, 276, 285, 291, 325, 362, 377, 381, 389, 392, 395, 414, 443, 464, 472, 487, 492, 494"
7493,3,"45, 49, 81, 82, 83, 100, 101, 125, 131, 141, 163, 164, 166, 192, 212, 246, 284, 296, 311, 325, 330, 346, 378, 380, 384, 405, 409, 427, 432, 446, 476, 479, 491"
7494,"3, 5","5, 65, 74, 100, 106, 107, 108, 128, 130, 151, 171, 179, 186, 203, 223, 230, 244, 295, 300, 345, 354, 367, 368, 374, 376, 381, 386, 388, 393, 411, 430"
7495,5,"15, 44, 49, 53, 61, 70, 85, 91, 98, 147, 163, 181, 188, 190, 192, 203, 222, 240, 269, 272, 291, 311, 312, 315, 322, 349, 374, 378, 380, 401, 428, 431, 444, 452, 483, 489, 491"
